Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.9476155,0.6065,3.01E+06,4.70E-01,1.94E+14,0.99893,0.73318,0.25226,3.60E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9477997,0.607,3.01E+06,4.68E-01,1.92E+14,0.99893,0.73319,0.25226,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.947984,0.6075,3.00E+06,4.66E-01,1.91E+14,0.99893,0.7332,0.25225,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9481646,0.608,3.00E+06,4.64E-01,1.90E+14,0.99893,0.73321,0.25224,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9483453,0.6085,3.00E+06,4.62E-01,1.89E+14,0.99893,0.73322,0.25223,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.948526,0.609,2.99E+06,4.59E-01,1.88E+14,0.99893,0.73323,0.25222,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9487066,0.6095,2.99E+06,4.57E-01,1.87E+14,0.99893,0.73324,0.25221,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9488873,0.61,2.98E+06,4.55E-01,1.86E+14,0.99893,0.73324,0.2522,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9490679,0.6105,2.98E+06,4.53E-01,1.85E+14,0.99893,0.73325,0.2522,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9492486,0.611,2.98E+06,4.51E-01,1.83E+14,0.99893,0.73326,0.25219,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9494293,0.6115,2.97E+06,4.49E-01,1.82E+14,0.99893,0.73327,0.25218,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9496096,0.612,2.97E+06,4.47E-01,1.81E+14,0.99893,0.73328,0.25217,3.59E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9497859,0.6125,2.96E+06,4.45E-01,1.80E+14,0.99893,0.73328,0.25216,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9499623,0.613,2.96E+06,4.43E-01,1.79E+14,0.99893,0.73329,0.25215,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9501386,0.6135,2.96E+06,4.40E-01,1.78E+14,0.99893,0.7333,0.25215,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9503149,0.614,2.95E+06,4.38E-01,1.77E+14,0.99893,0.73331,0.25214,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9504912,0.6145,2.95E+06,4.36E-01,1.76E+14,0.99893,0.73332,0.25213,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9506675,0.615,2.95E+06,4.34E-01,1.75E+14,0.99893,0.73332,0.25212,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9508436,0.6155,2.94E+06,4.32E-01,1.74E+14,0.99893,0.73333,0.25211,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.79E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9510167,0.616,2.94E+06,4.30E-01,1.73E+14,0.99893,0.73334,0.25211,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9511899,0.6165,2.93E+06,4.28E-01,1.72E+14,0.99893,0.73335,0.2521,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.951363,0.617,2.93E+06,4.26E-01,1.71E+14,0.99893,0.73335,0.25209,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9515362,0.6175,2.93E+06,4.24E-01,1.70E+14,0.99893,0.73336,0.25208,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9517088,0.618,2.92E+06,4.22E-01,1.69E+14,0.99893,0.73337,0.25208,3.58E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9518792,0.6185,2.92E+06,4.20E-01,1.68E+14,0.99893,0.73338,0.25207,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9520495,0.619,2.91E+06,4.18E-01,1.67E+14,0.99893,0.73338,0.25206,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9522199,0.6195,2.91E+06,4.17E-01,1.66E+14,0.99893,0.73339,0.25205,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9523902,0.62,2.91E+06,4.15E-01,1.65E+14,0.99893,0.7334,0.25205,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9525606,0.6205,2.90E+06,4.13E-01,1.64E+14,0.99893,0.7334,0.25204,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9527298,0.621,2.90E+06,4.11E-01,1.63E+14,0.99893,0.73341,0.25203,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.42E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9528965,0.6215,2.90E+06,4.09E-01,1.62E+14,0.99893,0.73342,0.25203,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9530633,0.622,2.89E+06,4.07E-01,1.61E+14,0.99893,0.73342,0.25202,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.95323,0.6225,2.89E+06,4.05E-01,1.60E+14,0.99893,0.73343,0.25201,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9533968,0.623,2.88E+06,4.03E-01,1.59E+14,0.99893,0.73344,0.25201,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.38E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9535636,0.6235,2.88E+06,4.01E-01,1.58E+14,0.99893,0.73344,0.252,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9537303,0.624,2.88E+06,4.00E-01,1.57E+14,0.99893,0.73345,0.25199,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9538971,0.6245,2.87E+06,3.98E-01,1.56E+14,0.99893,0.73346,0.25199,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.85E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9540638,0.625,2.87E+06,3.96E-01,1.55E+14,0.99893,0.73346,0.25198,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9542264,0.6255,2.87E+06,3.94E-01,1.54E+14,0.99893,0.73347,0.25197,3.57E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9543891,0.626,2.86E+06,3.92E-01,1.53E+14,0.99893,0.73347,0.25197,3.56E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9545518,0.6265,2.86E+06,3.90E-01,1.53E+14,0.99893,0.73348,0.25196,3.56E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.93E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9547145,0.627,2.85E+06,3.89E-01,1.52E+14,0.99893,0.73349,0.25195,3.56E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.52E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9548772,0.6275,2.85E+06,3.87E-01,1.51E+14,0.99893,0.73349,0.25195,3.56E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9550399,0.628,2.85E+06,3.85E-01,1.50E+14,0.99893,0.7335,0.25194,3.56E-05,2.57E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9552026,0.6285,2.84E+06,3.83E-01,1.49E+14,0.99893,0.7335,0.25194,3.56E-05,2.58E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9553653,0.629,2.84E+06,3.82E-01,1.48E+14,0.99893,0.73351,0.25193,3.56E-05,2.58E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9555246,0.6295,2.83E+06,3.80E-01,1.47E+14,0.99893,0.73351,0.25192,3.56E-05,2.58E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9556838,0.63,2.83E+06,3.78E-01,1.46E+14,0.99893,0.73352,0.25192,3.56E-05,2.58E-03,3.12E-05,7.62E-04,1.87E-06,6.31E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.955843,0.6305,2.83E+06,3.76E-01,1.45E+14,0.99893,0.73353,0.25191,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.31E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9560022,0.631,2.82E+06,3.75E-01,1.45E+14,0.99893,0.73353,0.2519,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9561614,0.6315,2.82E+06,3.73E-01,1.44E+14,0.99893,0.73354,0.2519,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.81E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9563206,0.632,2.82E+06,3.71E-01,1.43E+14,0.99893,0.73354,0.25189,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.956478,0.6325,2.81E+06,3.69E-01,1.42E+14,0.99893,0.73355,0.25188,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9566347,0.633,2.81E+06,3.68E-01,1.41E+14,0.99893,0.73356,0.25188,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.60E-05
0.9567913,0.6335,2.80E+06,3.66E-01,1.40E+14,0.99893,0.73356,0.25187,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.45E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.956948,0.634,2.80E+06,3.64E-01,1.40E+14,0.99893,0.73357,0.25186,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.957104,0.6345,2.80E+06,3.63E-01,1.39E+14,0.99893,0.73358,0.25186,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
0.9572585,0.635,2.79E+06,3.61E-01,1.38E+14,0.99893,0.73358,0.25185,3.56E-05,2.58E-03,3.12E-05,7.63E-04,1.87E-06,6.32E-03,2.55E-06,1.53E-05,1.39E-03,3.50E-05,6.73E-04,5.94E-05,7.43E-04,6.82E-06,3.70E-04,4.92E-06,7.46E-05,3.84E-06,6.39E-05,4.12E-08,3.18E-06,3.80E-07,1.86E-05,1.36E-05,1.29E-03,3.57E-06,7.61E-05
